2023-11-22 at 15:27:22 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:27:23 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:27:23 | INFO | Buscando dados de 735947207
2023-11-22 at 15:27:23 | INFO | Loop: 1/1
2023-11-22 at 15:27:23 | INFO | Verificando headers
2023-11-22 at 15:27:24 | INFO | Enviando requisição POST
2023-11-22 at 15:27:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:27:24 | INFO | Não foi verificado erro de processamento.
2023-11-22 at 15:27:24 | INFO | Processando ['{"retorno":{"status_processamento":"3","status":"OK","produto":{"id":"735947207","nome":"BAQUETA LIVERPOOL NIRVANA ECOBIO 5B MADEIRA NI5BM","codigo":"7897937421021","unidade":"PR","saldo":14035,"saldoReservado":410,"depositos":[{"deposito":{"nome":"Cristiano","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Bueno","desconsiderar":"N","saldo":977,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Lang","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Mundo das Teclas","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Filial","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Matriz","desconsiderar":"N","saldo":1718,"empresa":"mcenter168"}},{"deposito":{"nome":"Talyta","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Geral","desconsiderar":"N","saldo":11340,"empresa":"cpmusical"}}]}}}'].
2023-11-22 at 15:27:24 | INFO | Carregando lista Json
2023-11-22 at 15:27:24 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 15:27:24 | INFO | Extraindo dados de depósitos
2023-11-22 at 15:27:24 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 15:27:24 | INFO | Dataframe construido!
2023-11-22 at 15:27:24 | INFO | Loop nº: 1/7
2023-11-22 at 15:27:24 | INFO | Loop nº: 2/7
2023-11-22 at 15:27:24 | INFO | Loop nº: 3/7
