2023-11-22 at 14:59:23 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 14:59:23 | ERROR | Ocorreu um erro no psycopg2 ao consultar a tabela tiny_fulfillment: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2023-11-22 at 14:59:43 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 14:59:51 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 14:59:51 | INFO | Buscando dados de 735947207
2023-11-22 at 14:59:51 | INFO | Loop: 1
2023-11-22 at 14:59:51 | INFO | Verificando headers
2023-11-22 at 14:59:52 | INFO | Enviando requisição POST
2023-11-22 at 14:59:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:52 | INFO | Buscando dados de 747848159
2023-11-22 at 14:59:52 | INFO | Loop: 2
2023-11-22 at 14:59:52 | INFO | Verificando headers
2023-11-22 at 14:59:53 | INFO | Enviando requisição POST
2023-11-22 at 14:59:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:53 | INFO | Buscando dados de 698412654
2023-11-22 at 14:59:53 | INFO | Loop: 3
2023-11-22 at 14:59:53 | INFO | Verificando headers
2023-11-22 at 14:59:54 | INFO | Enviando requisição POST
2023-11-22 at 14:59:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:54 | INFO | Buscando dados de 749528560
2023-11-22 at 14:59:54 | INFO | Loop: 4
2023-11-22 at 14:59:54 | INFO | Verificando headers
2023-11-22 at 14:59:54 | INFO | Enviando requisição POST
2023-11-22 at 14:59:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:54 | INFO | Buscando dados de 749530945
2023-11-22 at 14:59:54 | INFO | Loop: 5
2023-11-22 at 14:59:54 | INFO | Verificando headers
2023-11-22 at 14:59:55 | INFO | Enviando requisição POST
2023-11-22 at 14:59:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:55 | INFO | Buscando dados de 749530672
2023-11-22 at 14:59:55 | INFO | Loop: 6
2023-11-22 at 14:59:55 | INFO | Verificando headers
2023-11-22 at 14:59:56 | INFO | Enviando requisição POST
2023-11-22 at 14:59:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:56 | INFO | Buscando dados de 749528632
2023-11-22 at 14:59:56 | INFO | Loop: 7
2023-11-22 at 14:59:56 | INFO | Verificando headers
2023-11-22 at 14:59:57 | INFO | Enviando requisição POST
2023-11-22 at 14:59:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:57 | INFO | Buscando dados de 749528951
2023-11-22 at 14:59:57 | INFO | Loop: 8
2023-11-22 at 14:59:57 | INFO | Verificando headers
2023-11-22 at 14:59:58 | INFO | Enviando requisição POST
2023-11-22 at 14:59:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:58 | INFO | Buscando dados de 749528930
2023-11-22 at 14:59:58 | INFO | Loop: 9
2023-11-22 at 14:59:58 | INFO | Verificando headers
2023-11-22 at 14:59:58 | INFO | Enviando requisição POST
2023-11-22 at 14:59:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:58 | INFO | Buscando dados de 749530553
2023-11-22 at 14:59:58 | INFO | Loop: 10
2023-11-22 at 14:59:58 | INFO | Verificando headers
2023-11-22 at 14:59:59 | INFO | Enviando requisição POST
2023-11-22 at 14:59:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 14:59:59 | INFO | Buscando dados de 749530597
2023-11-22 at 14:59:59 | INFO | Loop: 11
2023-11-22 at 14:59:59 | INFO | Verificando headers
2023-11-22 at 15:00:00 | INFO | Enviando requisição POST
2023-11-22 at 15:00:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:00:00 | INFO | Buscando dados de 749529078
2023-11-22 at 15:00:00 | INFO | Loop: 12
2023-11-22 at 15:00:00 | INFO | Verificando headers
2023-11-22 at 15:00:28 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:00:28 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:00:28 | INFO | Buscando dados de 735947207
2023-11-22 at 15:00:28 | INFO | Loop: 1
2023-11-22 at 15:00:28 | INFO | Verificando headers
2023-11-22 at 15:00:29 | INFO | Enviando requisição POST
2023-11-22 at 15:00:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:00:29 | INFO | Buscando dados de 747848159
2023-11-22 at 15:00:29 | INFO | Loop: 2
2023-11-22 at 15:00:29 | INFO | Verificando headers
2023-11-22 at 15:00:30 | INFO | Enviando requisição POST
2023-11-22 at 15:00:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:00:30 | INFO | Buscando dados de 698412654
2023-11-22 at 15:00:30 | INFO | Loop: 3
2023-11-22 at 15:00:30 | INFO | Verificando headers
2023-11-22 at 15:00:31 | INFO | Enviando requisição POST
2023-11-22 at 15:00:31 | INFO | Requisição realizada com sucesso!
